16230, 1.583
16231, 1.699
16232, 1.626
16233, 1.650
16234, 1.652
16235, 1.575
16236, 1.628
16237, 1.706
16238, 1.660
16239, 1.700
16240, 1.774
16241, 1.626
16242, 1.763
16243, 1.612
16244, 1.627
16245, 1.619
16246, 1.684
16247, 1.833
16248, 1.606
16249, 1.659
16250, 1.670
16251, 1.575
16252, 1.689
16253, 1.652
16254, 1.934
16255, 1.632
16256, 1.660
16257, 1.708
16258, 1.745
16259, 1.594
16260, 1.629
16261, 1.685
16262, 1.609
16263, 1.682
16264, 1.679
16265, 1.623
16266, 1.618
16267, 1.822
16268, 1.606
16269, 1.620
16270, 1.701
16271, 1.717
16272, 1.605
16273, 1.605
16274, 1.583
16275, 1.635
16276, 1.725
16277, 1.646
16278, 1.696
16279, 1.748
16280, 1.657
16281, 1.666
16282, 1.811
16283, 1.630
16284, 1.637
16285, 1.683
16286, 1.754
16287, 1.642
16288, 1.618
16289, 1.657
16290, 1.629
16291, 1.696
16292, 1.774
16293, 1.627
16294, 1.559
16295, 1.606
16296, 1.583
16297, 1.643
16298, 1.765
16299, 1.577
16300, 1.558
16301, 1.727
16302, 1.612
16303, 1.861
16304, 1.690
16305, 1.821
16306, 1.714
16307, 1.663
16308, 1.828
16309, 1.672
16310, 1.538
16311, 1.664
16312, 1.646
16313, 1.608
16314, 1.653
16315, 1.544
16316, 1.760
16317, 1.614
16318, 1.603
16319, 1.597
16320, 1.600
16321, 1.658
16322, 1.687
16323, 1.607
16324, 1.652
16325, 1.694
16326, 1.697
16327, 1.590
16328, 1.620
16329, 1.622
16330, 1.619
16331, 1.728
16332, 1.607
16333, 1.618
16334, 1.737
16335, 1.700
16336, 1.664
16337, 1.691
16338, 1.691
16339, 1.594
16340, 1.653
16341, 1.636
16342, 1.600
16343, 1.605
16344, 1.630
16345, 1.610
16346, 1.620
16347, 1.585
16348, 1.707
16349, 1.674
16350, 1.690
16351, 1.573
16352, 1.601
16353, 1.710
16354, 1.693
16355, 1.613
16356, 1.597
16357, 1.630
16358, 1.919
16359, 1.778
16360, 1.706
16361, 1.821
16362, 1.653
16363, 1.634
16364, 1.692
16365, 1.572
16366, 1.682
16367, 1.606
16368, 1.692
16369, 1.616
16370, 1.892
16371, 1.635
16372, 1.925
16373, 1.634
16374, 1.673
16375, 1.850
16376, 1.683
16377, 1.535
16378, 1.565
16379, 1.738
16380, 1.645
16381, 1.667
16382, 1.668
16383, 1.604
16384, 1.705
16385, 1.741
16386, 1.650
16387, 1.693
16388, 1.594
16389, 1.565
16390, 1.670
16391, 1.711
16392, 1.625
16393, 1.725
16394, 1.593
16395, 1.683
16396, 1.659
16397, 1.625
16398, 1.586
16399, 1.746
16400, 1.762
16401, 1.739
16402, 1.697
16403, 1.815
16404, 1.646
16405, 1.648
16406, 1.736
16407, 1.859
16408, 1.563
16409, 1.602
16410, 1.779
16411, 1.662
16412, 1.737
16413, 1.665
16414, 1.747
16415, 1.627
16416, 1.774
16417, 1.697
16418, 1.760
16419, 1.659
16420, 1.605
16421, 1.663
16422, 1.574
16423, 1.765
16424, 1.735
16425, 1.700
16426, 1.594
16427, 1.708
16428, 1.719
16429, 1.574
16430, 1.629
16431, 1.768
16432, 1.790
16433, 1.634
16434, 1.639
16435, 1.626
16436, 1.658
16437, 1.677
16438, 1.557
16439, 1.754
16440, 1.705
16441, 1.682
16442, 1.681
16443, 1.636
16444, 1.635
16445, 1.764
16446, 1.657
16447, 1.693
16448, 1.653
16449, 1.713
16450, 1.833
16451, 1.640
16452, 1.757
16453, 1.703
16454, 1.732
16455, 1.629
16456, 1.652
16457, 1.696
16458, 1.611
16459, 1.626
16460, 1.655
16461, 1.746
16462, 1.631
16463, 1.590
16464, 1.584
16465, 1.680
16466, 1.609
16467, 1.666
16468, 1.692
16469, 1.671
16470, 1.684
16471, 1.694
16472, 1.657
16473, 1.621
16474, 1.572
16475, 1.611
16476, 1.759
16477, 1.562
16478, 1.643
16479, 1.728
16480, 1.633
16481, 1.686
16482, 1.594
16483, 1.576
16484, 1.755
16485, 1.686
16486, 1.729
16487, 1.621
16488, 1.611
16489, 1.602
16490, 1.714
16491, 1.614
16492, 1.766
16493, 1.688
16494, 1.724
16495, 1.715
16496, 1.737
16497, 1.598
16498, 1.749
16499, 1.683
16500, 1.650
16501, 1.634
16502, 1.634
16503, 1.563
16504, 1.576
16505, 1.819
16506, 1.727
16507, 1.586
16508, 1.629
16509, 1.645
16510, 1.630
16511, 1.662
16512, 1.594
16513, 1.762
16514, 1.637
16515, 1.570
16516, 1.629
16517, 1.643
16518, 1.624
16519, 1.791
16520, 1.650
16521, 1.615
16522, 1.659
16523, 1.641
16524, 1.710
16525, 1.701
16526, 1.610
16527, 1.678
16528, 1.614
16529, 1.658
16530, 1.588
16531, 1.606
16532, 1.805
16533, 1.656
16534, 1.598
16535, 1.695
16536, 1.605
16537, 1.651
16538, 1.836
16539, 1.772
16540, 1.600
16541, 1.552
16542, 1.679
16543, 1.606
16544, 1.611
16545, 1.661
16546, 1.569
16547, 1.585
16548, 1.674
16549, 1.691
16550, 1.601
16551, 1.667
16552, 1.702
16553, 1.641
16554, 1.954
16555, 1.647
16556, 1.574
16557, 1.640
16558, 1.578
16559, 1.563
16560, 1.676
16561, 1.601
16562, 1.710
16563, 1.656
16564, 1.785
16565, 1.649
16566, 1.542
16567, 1.742
16568, 1.585
16569, 1.608
16570, 1.824
16571, 1.671
16572, 1.640
16573, 1.710
16574, 1.603
16575, 1.700
16576, 1.677
16577, 1.642
16578, 1.686
16579, 1.674
16580, 1.737
16581, 1.599
16582, 1.869
16583, 1.649
16584, 1.702
16585, 1.763
16586, 1.738
16587, 1.670
16588, 1.663
16589, 1.549
16590, 1.694
16591, 1.687
16592, 1.608
16593, 1.812
16594, 1.663
16595, 1.750
16596, 1.601
16597, 1.779
16598, 1.684
16599, 1.701
16600, 1.644
16601, 1.652
16602, 1.717
16603, 1.701
16604, 1.707
16605, 1.592
16606, 1.590
16607, 1.701
16608, 1.608
16609, 1.818
16610, 1.656
16611, 1.678
16612, 1.584
16613, 1.731
16614, 1.585
16615, 1.592
16616, 1.617
16617, 1.626
16618, 1.644
16619, 1.686
16620, 1.574
16621, 1.752
16622, 1.662
16623, 1.634
16624, 1.601
16625, 1.693
16626, 1.756
16627, 1.745
16628, 1.735
16629, 1.767
16630, 1.687
16631, 1.619
16632, 1.785
16633, 1.721
16634, 1.724
16635, 1.740
16636, 1.571
16637, 1.700
16638, 1.716
16639, 1.802
16640, 1.625
16641, 1.647
16642, 1.650
16643, 1.682
16644, 1.646
16645, 1.600
16646, 1.593
16647, 1.646
16648, 1.590
16649, 1.655
16650, 1.688
16651, 1.718
16652, 1.750
16653, 1.716
16654, 1.613
16655, 1.619
16656, 1.617
16657, 1.607
16658, 1.623
16659, 1.623
16660, 1.735
16661, 1.615
16662, 1.637
16663, 1.639
16664, 1.608
16665, 1.666
16666, 1.763
16667, 1.645
16668, 1.655
16669, 1.601
16670, 1.653
16671, 1.650
16672, 1.632
16673, 1.695
16674, 1.718
16675, 1.582
16676, 1.682
16677, 1.643
16678, 1.751
16679, 1.607
16680, 1.679
16681, 1.820
16682, 1.598
16683, 1.621
16684, 1.821
16685, 1.695
16686, 1.810
16687, 1.620
16688, 1.781
16689, 1.807
16690, 1.777
16691, 1.686
16692, 1.664
16693, 1.561
16694, 1.680
16695, 1.580
16696, 1.653
16697, 1.689
16698, 1.725
16699, 1.632
16700, 1.793
16701, 1.784
16702, 1.794
16703, 1.579
16704, 1.644
16705, 1.721
16706, 1.610
16707, 1.571
16708, 1.662
16709, 1.585
16710, 1.631
16711, 1.613
16712, 1.716
16713, 1.662
16714, 1.710
16715, 1.778
16716, 1.621
16717, 1.649
16718, 1.855
16719, 1.591
16720, 1.667
16721, 1.612
16722, 1.643
16723, 1.801
16724, 1.661
16725, 1.612
16726, 1.586
16727, 1.589
16728, 1.769
16729, 1.639
16730, 1.720
16731, 1.742
16732, 1.680
16733, 1.594
16734, 1.603
16735, 1.744
16736, 1.585
16737, 1.692
16738, 1.609
16739, 1.784
16740, 1.700
16741, 1.735
16742, 1.660
16743, 1.827
16744, 1.673
16745, 1.749
16746, 1.637
16747, 1.623
16748, 1.864
16749, 1.709
16750, 1.617
16751, 1.629
16752, 1.685
16753, 1.708
16754, 1.613
16755, 1.632
16756, 1.614
16757, 1.593
16758, 1.595
16759, 1.562
16760, 1.620
16761, 1.784
16762, 1.753
16763, 1.761
16764, 1.615
16765, 1.694
16766, 1.577
16767, 1.639
16768, 1.643
16769, 1.691
16770, 1.621
16771, 1.658
16772, 1.674
16773, 1.667
16774, 1.816
16775, 1.696
16776, 1.749
16777, 1.843
16778, 1.713
16779, 1.792
16780, 1.724
16781, 1.684
16782, 1.786
16783, 1.731
16784, 1.668
16785, 1.612
16786, 1.752
16787, 1.753
16788, 1.691
16789, 1.801
16790, 1.708
16791, 1.569
16792, 1.597
16793, 1.690
16794, 1.623
16795, 1.606
16796, 1.683
16797, 1.585
16798, 1.726
16799, 1.657
16800, 1.709
16801, 1.715
16802, 1.638
16803, 1.626
16804, 1.612
16805, 1.607
16806, 1.780
16807, 1.691
16808, 1.714
16809, 1.664
16810, 1.652
16811, 1.592
16812, 1.613
16813, 1.671
16814, 1.681
16815, 1.629
16816, 1.618
16817, 1.796
16818, 1.751
16819, 1.562
16820, 1.740
16821, 1.654
16822, 1.635
16823, 1.793
16824, 1.716
16825, 1.581
16826, 1.728
16827, 1.651
16828, 1.685
16829, 1.785
16830, 1.636
16831, 1.652
16832, 1.712
16833, 1.633
16834, 1.652
16835, 1.645
16836, 1.774
16837, 1.663
16838, 1.794
16839, 1.575
16840, 1.657
16841, 1.716
16842, 1.617
16843, 1.965
16844, 1.704
16845, 1.658
16846, 1.685
16847, 1.714
16848, 1.618
16849, 1.659
16850, 1.691
16851, 1.862
16852, 1.746
16853, 1.784
16854, 1.753
16855, 1.664
16856, 1.572
16857, 1.758
16858, 1.702
16859, 1.688
16860, 1.634
16861, 1.624
16862, 1.558
16863, 1.685
16864, 1.638
16865, 1.682
16866, 1.572
16867, 1.712
16868, 1.663
16869, 1.746
16870, 1.737
16871, 1.593
16872, 1.611
16873, 1.702
16874, 1.619
16875, 1.651
16876, 1.847
16877, 1.830
16878, 1.719
16879, 1.621
16880, 1.748
16881, 1.608
16882, 1.665
16883, 1.627
16884, 1.749
16885, 1.598
16886, 1.629
16887, 1.724
16888, 1.603
16889, 1.570
16890, 1.825
16891, 1.671
16892, 1.699
16893, 1.709
16894, 1.562
16895, 1.615
16896, 1.585
16897, 1.763
16898, 1.647
16899, 1.581
16900, 1.605
16901, 1.639
16902, 1.617
16903, 1.646
16904, 1.514
16905, 1.711
16906, 1.744
16907, 1.684
16908, 1.804
16909, 1.744
16910, 1.623
16911, 1.751
16912, 1.714
16913, 1.597
16914, 1.615
16915, 1.621
16916, 1.639
16917, 1.660
16918, 1.577
16919, 1.676
16920, 1.616
16921, 1.606
16922, 1.601
16923, 1.599
16924, 1.631
16925, 1.584
16926, 1.722
16927, 1.810
16928, 1.816
16929, 1.617
16930, 1.922
16931, 1.822
16932, 1.571
16933, 1.572
16934, 1.649
16935, 1.656
16936, 1.679
16937, 1.647
16938, 1.765
16939, 1.636
16940, 1.647
16941, 1.623
16942, 1.626
16943, 1.631
16944, 1.681
16945, 1.615
16946, 1.679
16947, 1.641
16948, 1.620
16949, 1.620
16950, 1.599
16951, 1.697
16952, 1.585
16953, 1.670
16954, 1.702
16955, 1.742
16956, 1.581
16957, 1.681
16958, 1.583
16959, 1.655
16960, 1.629
16961, 1.754
16962, 1.628
16963, 1.736
16964, 1.642
16965, 1.652
16966, 1.707
16967, 1.633
16968, 1.674
16969, 1.777
16970, 1.608
16971, 1.734
16972, 1.647
16973, 1.576
16974, 1.677
16975, 1.717
16976, 1.638
16977, 1.654
16978, 1.715
16979, 1.825
16980, 1.649
16981, 1.568
16982, 1.678
16983, 1.690
16984, 1.721
16985, 1.652
16986, 1.648
16987, 1.735
16988, 1.589
16989, 1.629
16990, 1.730
16991, 1.696
16992, 1.583
16993, 1.717
16994, 1.672
16995, 1.756
16996, 1.674
16997, 1.708
16998, 1.716
16999, 1.654
17000, 1.650
17001, 1.607
17002, 1.721
17003, 1.594
17004, 1.709
17005, 1.610
17006, 1.607
17007, 1.526
17008, 1.652
17009, 1.922
17010, 1.640
17011, 1.693
17012, 1.563
17013, 1.572
17014, 1.583
17015, 1.733
17016, 1.694
17017, 1.697
17018, 1.861
17019, 1.679
17020, 1.647
17021, 1.588
17022, 1.785
17023, 1.663
17024, 1.614
17025, 1.677
17026, 1.696
17027, 1.683
17028, 1.615
17029, 1.619
17030, 1.630
17031, 1.578
17032, 1.559
17033, 1.677
17034, 1.703
17035, 1.607
17036, 1.615
17037, 1.626
17038, 1.760
17039, 1.624
17040, 1.693
17041, 1.608
17042, 1.669
17043, 1.727
17044, 1.776
17045, 1.714
17046, 1.675
17047, 1.789
17048, 1.683
17049, 1.670
17050, 1.817
17051, 1.785
17052, 1.623
17053, 1.610
17054, 1.657
17055, 1.604
17056, 1.659
17057, 1.675
17058, 1.584
17059, 1.618
17060, 1.671
17061, 1.676
17062, 1.800
17063, 1.868
17064, 1.715
17065, 1.627
17066, 1.702
17067, 1.723
17068, 1.671
17069, 1.623
17070, 1.605
17071, 1.646
17072, 1.796
17073, 1.830
17074, 1.549
17075, 1.632
17076, 1.601
17077, 1.692
17078, 1.634
17079, 1.635
17080, 1.561
17081, 1.668
17082, 1.720
17083, 1.585
17084, 1.646
17085, 1.653
17086, 1.679
17087, 1.627
17088, 1.675
17089, 1.840
17090, 1.814
17091, 1.649
17092, 1.589
17093, 1.616
17094, 1.765
17095, 1.748
17096, 1.679
17097, 1.680
17098, 1.728
17099, 1.614
17100, 1.716
17101, 1.827
17102, 1.764
17103, 1.724
17104, 1.722
17105, 1.722
17106, 1.620
17107, 1.645
17108, 1.647
17109, 1.655
17110, 1.604
17111, 1.634
17112, 1.713
17113, 1.646
17114, 1.591
17115, 1.661
17116, 1.753
17117, 1.627
17118, 1.660
17119, 1.571
17120, 1.638
17121, 1.591
17122, 1.656
17123, 1.717
17124, 1.806
17125, 1.561
17126, 1.656
17127, 1.672
17128, 1.622
17129, 1.621
17130, 1.938
17131, 1.671
17132, 1.864
17133, 1.813
17134, 1.690
17135, 1.597
17136, 1.606
17137, 1.599
17138, 1.766
17139, 1.894
17140, 1.640
17141, 1.649
17142, 1.881
17143, 1.646
17144, 1.658
17145, 1.635
17146, 1.660
17147, 1.719
17148, 1.709
17149, 1.772
17150, 1.879
17151, 1.617
17152, 1.660
17153, 1.586
17154, 1.657
17155, 1.628
17156, 1.656
17157, 1.669
17158, 1.641
17159, 1.587
17160, 1.604
17161, 1.830
17162, 1.743
17163, 1.678
17164, 1.591
17165, 1.589
17166, 1.757
17167, 1.554
17168, 1.592
17169, 1.565
17170, 1.752
17171, 1.626
17172, 1.698
17173, 1.649
17174, 1.584
17175, 1.599
17176, 1.764
17177, 1.721
17178, 1.638
17179, 1.749
17180, 1.895
17181, 1.607
17182, 1.604
17183, 1.563
17184, 1.673
17185, 1.627
17186, 1.554
17187, 1.597
17188, 1.694
17189, 1.593
17190, 1.732
17191, 1.610
17192, 1.641
17193, 1.568
17194, 1.704
17195, 1.611
17196, 1.658
17197, 1.614
17198, 1.606
17199, 1.600
17200, 1.729
17201, 1.597
17202, 1.732
17203, 1.577
17204, 1.654
17205, 1.679
17206, 1.622
17207, 1.631
17208, 1.734
17209, 1.601
17210, 1.724
17211, 1.604
17212, 1.734
17213, 1.676
17214, 1.601
17215, 1.699
17216, 1.656
17217, 1.698
17218, 1.612
17219, 1.659
17220, 1.598
17221, 1.676
17222, 1.612
17223, 1.612
17224, 1.641
17225, 1.635
17226, 1.628
17227, 1.575
17228, 1.709
17229, 1.719
17230, 1.629
17231, 1.743
17232, 1.644
17233, 1.845
17234, 1.748
17235, 1.664
17236, 1.689
17237, 1.639
17238, 1.618
17239, 1.684
17240, 1.614
17241, 1.885
17242, 1.595
17243, 1.610
17244, 1.650
17245, 1.640
17246, 1.649
17247, 1.580
17248, 1.773
17249, 1.708
17250, 1.634
17251, 1.643
17252, 1.776
17253, 1.722
17254, 1.651
17255, 1.588
17256, 1.700
17257, 1.588
17258, 1.601
17259, 1.635
17260, 1.692
17261, 1.619
17262, 1.725
17263, 1.670
17264, 1.582
17265, 1.627
17266, 1.789
17267, 1.700
17268, 1.722
17269, 1.676
17270, 1.560
17271, 1.657
17272, 1.565
17273, 1.743
17274, 1.627
17275, 1.555
17276, 1.533
17277, 1.662
17278, 1.692
17279, 1.605
17280, 1.645
17281, 1.740
17282, 1.633
17283, 1.652
17284, 1.579
17285, 1.646
17286, 1.715
17287, 1.725
17288, 1.610
17289, 1.561
17290, 1.699
17291, 1.690
17292, 1.692
17293, 1.683
17294, 1.639
17295, 1.675
17296, 1.743
17297, 1.561
17298, 1.598
17299, 1.653
17300, 1.709
17301, 1.523
17302, 1.550
17303, 1.594
17304, 1.712
17305, 1.720
17306, 1.742
17307, 1.713
17308, 1.763
17309, 1.534
17310, 1.611
17311, 1.715
17312, 1.734
17313, 1.579
17314, 1.596
17315, 1.784
17316, 1.616
17317, 1.639
17318, 1.640
17319, 1.640
17320, 1.564
17321, 1.799
17322, 1.638
17323, 1.638
17324, 1.664
17325, 1.620
17326, 1.789
17327, 1.635
17328, 1.639
17329, 1.644
17330, 1.552
17331, 1.703
17332, 1.635
17333, 1.617
17334, 1.624
17335, 1.699
17336, 1.609
17337, 1.606
17338, 1.763
17339, 1.804
17340, 1.696
17341, 1.699
17342, 1.619
17343, 1.670
17344, 1.685
17345, 1.649
17346, 1.668
17347, 1.796
17348, 1.634
17349, 1.659
17350, 1.684
17351, 1.601
17352, 1.644
17353, 1.688
17354, 1.620
17355, 1.877
17356, 1.722
17357, 1.603
17358, 1.595
17359, 1.625
17360, 1.697
17361, 1.564
17362, 1.643
17363, 1.594
17364, 1.540
17365, 1.615
17366, 1.705
17367, 1.728
17368, 1.691
17369, 1.685
17370, 1.660
17371, 1.635
17372, 1.652
17373, 1.614
17374, 1.571
17375, 1.606
17376, 1.761
17377, 1.579
17378, 1.624
17379, 1.675
17380, 1.692
17381, 1.653
17382, 1.588
17383, 1.593
17384, 1.704
17385, 1.686
17386, 1.581
17387, 1.630
17388, 1.659
17389, 1.622
17390, 1.647
17391, 1.753
17392, 1.693
17393, 1.749
17394, 1.640
17395, 1.662
17396, 1.637
17397, 1.646
17398, 1.632
17399, 1.667
17400, 1.677
17401, 1.615
17402, 1.614
17403, 1.621
17404, 1.681
17405, 1.614
17406, 1.725
17407, 1.628
17408, 1.603
17409, 1.650
17410, 1.678
17411, 1.745
17412, 1.654
17413, 1.609
17414, 1.719
17415, 1.621
17416, 1.691
17417, 1.569
17418, 1.720
17419, 1.813
17420, 1.672
17421, 1.636
17422, 1.618
17423, 1.614
17424, 1.780
17425, 1.591
17426, 1.627
17427, 1.701
17428, 1.587
17429, 1.607
17430, 1.707
17431, 1.656
17432, 1.648
17433, 1.661
17434, 1.687
17435, 1.689
17436, 1.692
17437, 1.676
17438, 1.710
17439, 1.713
17440, 1.618
17441, 1.630
17442, 1.610
17443, 1.586
17444, 1.654
17445, 1.515
17446, 1.646
17447, 1.552
17448, 1.875
17449, 1.666
17450, 1.647
17451, 1.672
17452, 1.632
17453, 1.590
17454, 1.575
17455, 1.648
17456, 1.617
17457, 1.660
17458, 1.685
17459, 1.771
17460, 1.788
17461, 1.689
17462, 1.550
17463, 1.724
17464, 1.627
17465, 1.661
17466, 1.671
17467, 1.734
17468, 1.638
17469, 1.631
17470, 1.715
17471, 1.664
17472, 1.552
17473, 1.753
17474, 1.609
17475, 1.671
17476, 1.592
17477, 1.830
17478, 1.730
17479, 1.647
17480, 1.553
17481, 1.841
17482, 1.674
17483, 1.594
17484, 1.591
17485, 1.744
17486, 1.669
17487, 1.600
17488, 1.669
17489, 1.711
17490, 1.659
17491, 1.577
17492, 1.632
17493, 1.598
17494, 1.657
17495, 1.641
17496, 1.587
17497, 1.756
17498, 1.695
17499, 1.543
17500, 1.806
17501, 1.673
17502, 1.726
17503, 1.611
17504, 1.669
17505, 1.767
17506, 1.873
17507, 1.614
17508, 1.638
17509, 1.586
17510, 1.642
17511, 1.787
17512, 1.588
17513, 1.696
17514, 1.785
17515, 1.657
17516, 1.584
17517, 1.685
17518, 1.593
17519, 1.624
17520, 1.653
17521, 1.747
17522, 1.689
17523, 1.697
17524, 1.643
17525, 1.568
17526, 1.608
17527, 1.697
17528, 1.569
17529, 1.709
17530, 1.598
17531, 1.679
17532, 1.623
17533, 1.671
17534, 1.623
17535, 1.763
17536, 1.722
17537, 1.624
17538, 1.704
17539, 1.734
17540, 1.718
17541, 1.613
17542, 1.846
17543, 1.645
17544, 1.634
17545, 1.606
17546, 1.681
17547, 1.694
17548, 1.648
17549, 1.652
17550, 1.688
17551, 1.638
17552, 1.679
17553, 1.594
17554, 1.696
17555, 1.700
17556, 1.705
17557, 1.693
17558, 1.676
17559, 1.642
17560, 1.930
17561, 1.639
17562, 1.599
17563, 1.749
17564, 1.642
17565, 1.718
17566, 1.714
17567, 1.810
17568, 1.623
17569, 1.674
17570, 1.671
17571, 1.666
17572, 1.603
17573, 1.576
17574, 1.620
17575, 1.664
17576, 1.604
17577, 1.589
17578, 1.785
17579, 1.611
17580, 1.664
17581, 1.872
17582, 1.605
17583, 1.605
17584, 1.664
17585, 1.573
17586, 1.586
17587, 1.787
17588, 1.590
17589, 1.642
17590, 1.617
17591, 1.635
17592, 1.615
17593, 1.570
17594, 1.620
17595, 1.644
17596, 1.656
17597, 1.690
17598, 1.680
17599, 1.666
17600, 1.743
17601, 1.639
17602, 1.666
17603, 1.724
17604, 1.685
17605, 1.711
17606, 1.633
17607, 1.601
17608, 1.627
17609, 1.842
17610, 1.627
17611, 1.681
17612, 1.654
17613, 1.647
17614, 1.694
17615, 1.672
17616, 1.723
17617, 1.695
17618, 1.612
17619, 1.601
17620, 1.641
17621, 1.704
17622, 1.604
17623, 1.651
17624, 1.697
17625, 1.738
17626, 1.689
17627, 1.721
17628, 1.608
17629, 1.632
17630, 1.621
17631, 1.722
17632, 1.596
17633, 1.655
17634, 1.596
17635, 1.673
17636, 1.830
17637, 1.746
17638, 1.682
17639, 1.765
17640, 1.633
17641, 1.601
17642, 1.760
17643, 1.663
17644, 1.707
17645, 1.644
17646, 1.532
17647, 1.820
17648, 1.560
17649, 1.741
17650, 1.625
17651, 1.661
17652, 1.671
17653, 1.672
17654, 1.698
17655, 1.631
17656, 1.670
17657, 1.674
17658, 1.605
17659, 1.664
17660, 1.655
17661, 1.775
17662, 1.748
17663, 1.691
17664, 1.626
17665, 1.646
17666, 1.610
17667, 1.613
17668, 1.640
17669, 1.788
17670, 1.625
17671, 1.653
17672, 1.624
17673, 1.660
17674, 1.561
17675, 1.592
17676, 1.584
17677, 1.748
17678, 1.677
17679, 1.640
17680, 1.903
17681, 1.646
17682, 1.584
17683, 1.565
17684, 1.653
17685, 1.695
17686, 1.799
17687, 1.664
17688, 1.678
17689, 1.656
17690, 1.798
17691, 1.678
17692, 1.614
17693, 1.776
17694, 1.612
17695, 1.711
17696, 1.703
17697, 1.626
17698, 1.769
17699, 1.678
17700, 1.598
17701, 1.570
17702, 1.578
17703, 1.779
17704, 1.641
17705, 1.605
17706, 1.563
17707, 1.774
17708, 1.643
17709, 1.581
17710, 1.736
17711, 1.619
17712, 1.709
17713, 1.615
17714, 1.590
17715, 1.687
17716, 1.620
17717, 1.721
17718, 1.657
17719, 1.629
17720, 1.728
17721, 1.592
17722, 1.858
17723, 1.675
17724, 1.831
17725, 1.627
17726, 1.614
17727, 1.672
17728, 1.685
17729, 1.659
17730, 1.557
17731, 1.621
17732, 1.900
17733, 1.618
17734, 1.612
17735, 1.644
17736, 1.753
17737, 1.660
17738, 1.602
17739, 1.585
17740, 1.707
17741, 1.565
17742, 1.596
17743, 1.708
17744, 1.682
17745, 1.543
17746, 1.576
17747, 1.582
17748, 1.610
17749, 1.804
17750, 1.727
17751, 1.969
17752, 1.745
17753, 1.656
17754, 1.653
17755, 1.689
17756, 1.605
17757, 1.913
17758, 1.637
17759, 1.627
17760, 1.664
17761, 1.917
17762, 1.607
17763, 1.760
17764, 1.727
17765, 1.601
17766, 1.621
17767, 1.660
17768, 1.694
17769, 1.585
17770, 1.539
17771, 1.661
17772, 1.723
17773, 1.634
17774, 1.534
17775, 1.891
17776, 1.715
17777, 1.628
17778, 1.616
17779, 1.732
17780, 1.675
17781, 1.626
17782, 1.611
17783, 1.695
17784, 1.715
17785, 1.616
17786, 1.656
17787, 1.695
17788, 1.855
17789, 1.672
17790, 1.692
17791, 1.657
17792, 1.700
17793, 1.755
17794, 1.709
17795, 1.628
17796, 1.782
17797, 1.599
17798, 1.684
17799, 1.579
17800, 1.798
17801, 1.746
17802, 1.644
17803, 1.640
17804, 1.640
17805, 1.579
17806, 1.650
17807, 1.640
17808, 1.619
17809, 1.688
17810, 1.621
17811, 1.703
17812, 1.637
17813, 1.648
17814, 1.736
17815, 1.595
17816, 1.653
17817, 1.713
17818, 1.599
17819, 1.718
17820, 1.887
17821, 1.610
17822, 1.613
17823, 1.616
17824, 1.602
17825, 1.590
17826, 1.682
17827, 1.778
17828, 1.664
17829, 1.696
17830, 1.675
17831, 1.693
17832, 1.617
17833, 1.654
17834, 1.653
17835, 1.660
17836, 1.665
17837, 1.580
17838, 1.756
17839, 1.711
17840, 1.638
17841, 1.603
17842, 1.594
17843, 1.605
17844, 1.674
17845, 1.638
17846, 1.601
17847, 1.660
17848, 1.655
17849, 1.632
17850, 1.873
17851, 1.777
17852, 1.736
17853, 1.675
17854, 1.593
17855, 1.720
17856, 1.640
17857, 1.789
17858, 1.645
17859, 1.660
17860, 1.562
17861, 1.564
17862, 1.699
17863, 1.580
17864, 1.670
17865, 1.641
17866, 1.766
17867, 1.944
17868, 1.653
17869, 1.708
17870, 1.655
17871, 1.810
17872, 1.699
17873, 1.597
17874, 1.707
17875, 1.606
17876, 1.642
17877, 1.573
17878, 1.676
17879, 1.623
17880, 1.775
17881, 1.687
17882, 1.659
17883, 1.621
17884, 1.607
17885, 1.597
17886, 1.641
17887, 1.700
17888, 1.791
17889, 1.702
17890, 1.670
17891, 1.659
17892, 1.752
17893, 1.591
17894, 1.676
17895, 1.632
17896, 1.627
17897, 1.594
17898, 1.622
17899, 1.600
17900, 1.691
17901, 1.681
17902, 1.740
17903, 1.713
17904, 1.522
17905, 1.596
17906, 1.636
17907, 1.597
17908, 1.583
17909, 1.611
17910, 1.693
17911, 1.669
17912, 1.618
17913, 1.683
17914, 1.590
17915, 1.649
17916, 1.655
17917, 1.578
17918, 1.554
17919, 1.622
17920, 1.604
17921, 1.613
17922, 1.658
17923, 1.577
17924, 1.684
17925, 1.702
17926, 1.723
17927, 1.684
17928, 1.632
17929, 1.637
17930, 1.615
17931, 1.732
17932, 1.665
17933, 1.634
17934, 1.574
17935, 1.541
17936, 1.914
17937, 1.574
17938, 1.583
17939, 1.704
17940, 1.792
17941, 1.660
17942, 1.731
17943, 1.662
17944, 1.836
17945, 1.776
17946, 1.625
17947, 1.642
17948, 1.647
17949, 1.625
17950, 1.668
17951, 1.641
17952, 1.636
17953, 1.688
17954, 1.623
17955, 1.608
17956, 1.591
17957, 1.615
17958, 1.606
17959, 1.610
17960, 1.673
17961, 1.605
17962, 1.752
17963, 1.581
17964, 1.624
17965, 1.634
17966, 1.689
17967, 1.681
17968, 1.719
17969, 1.561
17970, 1.698
17971, 1.776
17972, 1.599
17973, 1.764
17974, 1.739
17975, 1.731
17976, 1.889
17977, 1.661
17978, 1.649
17979, 1.589
